ordernumber;productcode;quantityordered;priceeach;total;orderlinenumber
10208;S12_1108;46;176.63;8124.98;13
10208;S12_3148;26;128.42;3338.92;14
10208;S12_3891;20;152.26;3045.2;12
10208;S18_3140;24;117.47;2819.28;9
10208;S18_3259;48;96.81;4646.88;11
10208;S18_4522;45;72.85;3278.25;8
10208;S24_2011;35;122.89;4301.15;7
10208;S24_3151;20;80.54;1610.8;2
10208;S50_1514;30;57.99;1739.7;15
10208;S700_1138;38;56.67;2153.46;3
10208;S700_1938;40;73.62;2944.8;10
10208;S700_2610;46;63.61;2926.06;1
10208;S700_3505;37;95.16;3520.92;4
10208;S700_3962;33;95.34;3146.22;5
10208;S72_3212;42;48.05;2018.1;6
10362;S10_4698;22;182.04;4004.88;4
10362;S12_2823;22;131.04;2882.88;1
10362;S18_2625;23;53.91;1239.93;3
10362;S24_1578;50;91.29;4564.5;2
10100;S18_1749;30;136.0;4080.0;3
10100;S18_2248;50;55.09;2754.5;2
10100;S18_4409;22;75.46;1660.12;4
10100;S24_3969;49;35.29;1729.21;1
10363;S12_1099;33;180.95;5971.35;3
10363;S12_3380;34;106.87;3633.58;4
10363;S12_3990;34;68.63;2333.42;5
10363;S12_4675;46;103.64;4767.44;6
10363;S18_1889;22;61.6;1355.2;7
10363;S18_3278;46;69.15;3180.9;10
10363;S18_3482;24;124.94;2998.56;11
10363;S18_3782;32;52.22;1671.04;12
10363;S18_4721;28;123.5;3458.0;13
10363;S24_2000;21;70.08;1471.68;8
10363;S24_2360;43;56.1;2412.3;14
10363;S24_3371;21;52.05;1093.05;15
10363;S24_3856;31;113.75;3526.25;1
10363;S24_4620;43;75.99;3267.57;9
10363;S32_1374;50;92.9;4645.0;2
10364;S32_2206;48;38.22;1834.56;1
10365;S18_1129;30;116.06;3481.8;1
10365;S32_4485;22;82.66;1818.52;3
10365;S50_4713;44;68.34;3006.96;2
10101;S18_2325;25;108.06;2701.5;4
10101;S18_2795;26;167.06;4343.56;1
10101;S24_1937;45;32.53;1463.85;3
10101;S24_2022;46;44.35;2040.1;2
10209;S10_4757;39;129.2;5038.8;8
10209;S18_3029;28;82.58;2312.24;6
10209;S18_3856;20;97.4;1948.0;5
10209;S24_2841;43;66.45;2857.35;1
10209;S24_3420;36;56.55;2035.8;2
10209;S24_3816;22;79.67;1752.74;7
10209;S700_2047;33;90.52;2987.16;4
10209;S72_1253;48;44.2;2121.6;3
10102;S18_1342;39;95.55;3726.45;2
10102;S18_1367;41;43.13;1768.33;1
10366;S18_1984;34;116.65;3966.1;3
10366;S18_2870;49;105.6;5174.4;2
10366;S18_3232;34;154.1;5239.4;1
10210;S10_2016;23;112.99;2598.77;2
10210;S10_4698;34;189.79;6452.86;1
10210;S18_1662;31;141.92;4399.52;17
10210;S18_2581;50;68.43;3421.5;7
10210;S18_2625;40;51.48;2059.2;3
10210;S24_1785;27;100.67;2718.09;9
10210;S24_2000;30;63.22;1896.6;4
10210;S24_3949;29;56.64;1642.56;16
10210;S24_4278;40;68.1;2724.0;8
10210;S32_1374;46;84.91;3905.86;5
10210;S32_4289;39;57.1;2226.9;10
10210;S50_1341;43;43.2;1857.6;11
10210;S700_1691;21;87.69;1841.49;12
10210;S700_2466;26;93.74;2437.24;14
10210;S700_2834;25;98.48;2462.0;6
10210;S700_3167;31;64.0;1984.0;13
10210;S700_4002;42;60.7;2549.4;15
10367;S18_1589;49;105.77;5182.73;1
10367;S18_1749;37;144.5;5346.5;3
10367;S18_2248;45;50.25;2261.25;4
10367;S18_2325;27;124.59;3363.93;5
10367;S18_2795;32;140.06;4481.92;7
10367;S18_3685;46;131.39;6043.94;6
10367;S18_4409;43;77.31;3324.33;8
10367;S18_4933;44;66.99;2947.56;9
10367;S24_1046;21;72.76;1527.96;10
10367;S24_1628;38;50.31;1911.78;11
10367;S24_1937;23;29.54;679.42;13
10367;S24_2022;28;43.01;1204.28;12
10367;S24_2972;36;36.25;1305.0;2
10211;S10_1678;41;90.92;3727.72;14
10211;S12_1099;41;171.22;7020.02;2
10211;S12_2823;36;126.52;4554.72;13
10211;S12_3990;28;79.8;2234.4;3
10211;S18_3278;35;73.17;2560.95;5
10211;S18_3482;28;138.17;3868.76;4
10211;S18_3782;46;60.3;2773.8;8
10211;S18_4721;41;148.8;6100.8;7
10211;S24_1578;25;109.32;2733.0;15
10211;S24_2360;21;62.33;1308.93;11
10211;S24_3371;48;52.66;2527.68;1
10211;S24_4620;22;80.84;1778.48;6
10211;S32_2206;41;39.83;1633.03;9
10211;S32_4485;37;94.91;3511.67;12
10211;S50_4713;40;70.78;2831.2;10
10212;S12_3380;39;99.82;3892.98;16
10212;S12_4675;33;110.55;3648.15;15
10212;S18_1129;29;117.48;3406.92;10
10212;S18_1589;38;105.77;4019.26;6
10212;S18_1889;20;64.68;1293.6;14
10212;S18_1984;41;133.72;5482.52;9
10212;S18_2870;40;117.48;4699.2;7
10212;S18_3232;40;155.79;6231.6;11
10212;S18_3685;45;115.85;5213.25;8
10212;S24_1046;41;61.73;2530.93;3
10212;S24_1628;45;43.27;1947.15;5
10212;S24_2766;45;81.78;3680.1;1
10212;S24_2972;34;37.38;1270.92;12
10212;S24_3191;27;77.91;2103.57;2
10212;S24_3432;46;100.66;4630.36;4
10212;S24_3856;49;117.96;5780.04;13
10368;S24_2766;40;73.6;2944.0;2
10368;S24_2887;31;115.09;3567.79;5
10368;S24_3191;46;83.04;3819.84;1
10368;S24_3432;20;93.16;1863.2;4
10368;S24_3969;46;36.52;1679.92;3
10369;S10_1949;41;195.01;7995.41;2
10369;S18_1342;44;89.38;3932.72;8
10369;S18_1367;32;46.36;1483.52;7
10369;S18_2949;42;100.3;4212.6;1
10369;S18_2957;28;51.84;1451.52;6
10369;S18_3136;21;90.06;1891.26;5
10369;S18_3320;45;80.36;3616.2;4
10369;S24_4258;40;93.49;3739.6;3
10370;S10_4962;35;128.53;4498.55;4
10370;S12_1666;49;128.47;6295.03;8
10370;S18_1097;27;100.34;2709.18;1
10370;S18_2319;22;101.87;2241.14;5
10370;S18_2432;22;60.16;1323.52;7
10370;S18_3232;27;167.65;4526.55;9
10370;S18_4600;29;105.34;3054.86;6
10370;S18_4668;20;41.76;835.2;2
10370;S32_3522;25;63.99;1599.75;3
10213;S18_4409;38;84.67;3217.46;1
10213;S18_4933;25;58.44;1461.0;2
10213;S24_2887;27;97.48;2631.96;3
10371;S12_1108;32;178.71;5718.72;6
10371;S12_4473;49;104.28;5109.72;4
10371;S18_2238;25;160.46;4011.5;7
10371;S24_1444;25;53.75;1343.75;12
10371;S24_2300;20;126.51;2530.2;5
10371;S24_2840;45;35.01;1575.45;8
10371;S24_4048;28;95.81;2682.68;9
10371;S32_1268;26;82.83;2153.58;1
10371;S32_2509;20;44.37;887.4;2
10371;S32_3207;30;53.44;1603.2;11
10371;S50_1392;48;97.23;4667.04;10
10371;S700_2824;34;83.95;2854.3;3
10214;S18_1749;30;166.6;4998.0;7
10214;S18_2248;21;53.28;1118.88;6
10214;S18_2325;27;125.86;3398.22;4
10214;S18_2795;50;167.06;8353.0;1
10214;S24_1937;20;32.19;643.8;3
10214;S24_2022;49;39.87;1953.63;2
10214;S24_3969;44;38.57;1697.08;5
10372;S12_3148;40;146.55;5862.0;4
10372;S12_3891;34;140.15;4765.1;1
10372;S18_3140;28;131.13;3671.64;3
10372;S18_3259;25;91.76;2294.0;5
10372;S18_4027;48;119.2;5721.6;6
10372;S18_4522;41;78.99;3238.59;7
10372;S24_2011;37;102.0;3774.0;8
10372;S50_1514;24;56.82;1363.68;9
10372;S700_1938;44;74.48;3277.12;2
10103;S10_1949;26;214.3;5571.8;11
10103;S10_4962;42;119.67;5026.14;4
10103;S12_1666;27;121.64;3284.28;8
10103;S18_1097;35;94.5;3307.5;10
10103;S18_2432;22;58.34;1283.48;2
10103;S18_2949;27;92.19;2489.13;12
10103;S18_2957;35;61.84;2164.4;14
10103;S18_3136;25;86.92;2173.0;13
10103;S18_3320;46;86.31;3970.26;16
10103;S18_4600;36;98.07;3530.52;5
10103;S18_4668;41;40.75;1670.75;9
10103;S24_2300;36;107.34;3864.24;1
10103;S24_4258;25;88.62;2215.5;15
10103;S32_1268;31;92.46;2866.26;3
10103;S32_3522;45;63.35;2850.75;7
10103;S700_2824;42;94.07;3950.94;6
10215;S10_1949;35;205.73;7200.55;3
10215;S18_1097;46;100.34;4615.64;2
10215;S18_1342;27;92.47;2496.69;10
10215;S18_1367;33;53.91;1779.03;9
10215;S18_2949;49;97.26;4765.74;4
10215;S18_2957;31;56.21;1742.51;6
10215;S18_3136;49;89.01;4361.49;5
10215;S18_3320;41;84.33;3457.53;8
10215;S18_4668;46;42.76;1966.96;1
10215;S24_4258;39;94.47;3684.33;7
10104;S12_3148;34;131.44;4468.96;1
10104;S12_4473;41;111.39;4566.99;9
10104;S18_2238;24;135.9;3261.6;8
10104;S18_2319;29;122.73;3559.17;12
10104;S18_3232;23;165.95;3816.85;13
10104;S18_4027;38;119.2;4529.6;3
10104;S24_1444;35;52.02;1820.7;6
10104;S24_2840;44;30.41;1338.04;10
10104;S24_4048;26;106.45;2767.7;5
10104;S32_2509;35;51.95;1818.25;11
10104;S32_3207;49;56.55;2770.95;4
10104;S50_1392;33;114.59;3781.47;7
10104;S50_1514;32;53.31;1705.92;2
10373;S10_4757;39;118.32;4614.48;3
10373;S18_1662;28;143.5;4018.0;4
10373;S18_3029;22;75.7;1665.4;5
10373;S18_3856;50;99.52;4976.0;6
10373;S24_2841;38;58.92;2238.96;7
10373;S24_3151;33;82.31;2716.23;12
10373;S24_3420;46;53.92;2480.32;11
10373;S24_3816;23;83.86;1928.78;10
10373;S24_3949;39;62.1;2421.9;13
10373;S700_1138;44;58.0;2552.0;14
10373;S700_2047;32;76.94;2462.08;15
10373;S700_2610;41;69.39;2844.99;16
